sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500,cluster
2020-10-01,0.3220000000000027,0.1053605156578267,0.1499401472909148,18751.3,-0.0058205908984558,691.0,-2188.0,1.3999999999999917,53.17999999999984,0
2020-11-01,0.5919999999999845,0.0,0.0964602661875621,18979.1,0.0383417639292553,270.0,-5173.0,-4.8999999999999915,130.28999999999996,0
2020-12-01,1.1340000000000146,0.0,0.0666913744986722,19133.2,0.1384654628787802,-183.0,4607.0,3.799999999999997,146.32000000000016,0
2021-01-01,0.5939999999999941,0.0,0.1495317339709637,19359.7,0.1006706754695039,365.0,20682.0,-1.7000000000000028,98.44000000000004,0
2021-02-01,0.9339999999999692,-0.1177830356563833,0.1541506798272582,19596.7,0.1269714617107893,509.0,-14339.0,-2.200000000000003,89.67999999999984,0
2021-03-01,1.274000000000001,-0.0157483569681389,0.245122458032985,19823.4,0.054227670528542,824.0,58690.0,8.100000000000009,27.080000000000386,0
2021-04-01,1.77800000000002,0.1335313926245223,0.0184620628397352,20161.7,-0.0098348233257992,365.0,5380.0,3.3999999999999915,230.67000000000007,0
2021-05-01,1.7789999999999964,-0.1541506798272585,-0.0122700925918142,20430.6,0.0543912128493291,421.0,-3679.0,-5.3999999999999915,26.670000000000073,0
2021-06-01,2.305999999999983,0.4418327522790393,-0.0637158143861077,20472.9,0.0910184777177249,796.0,6668.0,2.5999999999999943,70.63999999999942,0
2021-07-01,1.2549999999999957,-0.0645385211375706,-0.1410785982599054,20628.2,0.0154309032507722,931.0,-10133.0,-4.299999999999997,125.22000000000024,0
2021-08-01,0.7870000000000346,-0.3285040669720369,-0.0307716586667537,20811.0,-0.0679194080859737,487.0,3716.0,-10.900000000000006,90.5,0
2021-09-01,1.1899999999999975,-0.0124225199985565,0.0679506619085077,20979.2,0.0562639410473684,466.0,4138.0,2.5,-8.670000000000073,0
2021-10-01,2.5860000000000127,0.1177830356563833,0.1426141071988418,21142.3,0.1285644370844245,857.0,8902.0,-1.0999999999999943,15.170000000000073,0
2021-11-01,2.2959999999999923,0.0,-0.0127390257774297,21316.8,-0.0290128050315843,637.0,6301.0,-4.299999999999997,206.6800000000003,0
2021-12-01,1.981999999999971,0.0,-0.0594234204708008,21471.0,-0.0987145784325376,575.0,-4936.0,3.1999999999999886,7.380000000000109,0
2022-01-01,1.73599999999999,0.0,0.1800514082594155,21587.3,0.1488574956603114,225.0,11571.0,-3.3999999999999915,-100.95000000000071,0
2022-02-01,1.983000000000004,0.0,0.0922061938667336,21685.0,0.0963801540305002,869.0,6592.0,-4.400000000000006,-137.84000000000017,0
2022-03-01,2.9420000000000073,0.9162907318741552,0.0986019768045395,21721.3,0.1688823153952192,471.0,12926.0,-3.3999999999999986,-44.70999999999913,0
2022-04-01,1.115000000000009,-0.4155154439616662,0.2554789319571462,21750.0,-0.063936551819828,305.0,9167.0,5.800000000000004,0.0299999999997453,0
2022-05-01,2.7169999999999845,0.3465225724747145,0.0531098253139483,21690.7,0.0735674448807888,241.0,-347.0,-6.800000000000004,-350.94000000000005,0
2022-06-01,3.773000000000025,-0.3953127366441464,0.0795120629277337,21642.9,0.0471587892113882,461.0,6266.0,-8.399999999999999,-141.4100000000003,0
2022-07-01,-0.132000000000005,-0.1238116899365394,-0.0795120629277337,21641.7,-0.1222994890872772,696.0,-6563.0,1.5,12.7800000000002,0
2022-08-01,0.22199999999998,-0.001098959644076,0.0,21606.9,-0.0814623989445468,237.0,4016.0,6.700000000000003,246.8300000000004,0
2022-09-01,1.2590000000000146,-0.2329354832485798,0.1937502526175774,21521.1,-0.1058707106701684,227.0,-1712.0,0.3999999999999986,-308.0400000000004,0
2022-10-01,1.5579999999999927,0.09078334758015,0.1228208296863406,21424.5,0.0383028021809899,400.0,6817.0,1.2999999999999972,-124.4699999999998,0
2022-11-01,0.7290000000000418,0.019872074152001,-0.0228726616659913,21358.1,-0.0369981705543249,297.0,-9213.0,-3.1999999999999957,191.4399999999996,0
2022-12-01,0.0999999999999659,-0.1235314485672471,-0.0719351317926753,21219.1,-0.0987057688054635,126.0,-7695.0,3.0999999999999943,-5.109999999999673,0
2023-01-01,1.6480000000000246,-0.0266823957746293,-0.0251761548924742,21205.3,0.0217399866364056,444.0,28490.0,5.1000000000000085,48.279999999999745,0
2023-02-01,1.0199999999999818,-0.0006349054124217,0.060457969037114,21184.5,-0.0166509171289339,306.0,-8101.0,2.0,119.01999999999998,0
2023-03-01,0.1669999999999731,-0.036591648198563,-0.0242926925690445,20876.2,-0.0473074685136687,85.0,-7081.0,-4.900000000000006,-111.11999999999988,0
2023-04-01,1.2150000000000318,0.0206252333720646,-0.056194558343642,20729.8,0.0808401726168499,216.0,5423.0,1.7000000000000028,152.9100000000003,0
2023-05-01,0.45799999999997,0.0085407675696764,0.0312970067219147,20801.2,-0.1043121876448456,227.0,3408.0,-4.700000000000003,24.699999999999815,0
2023-06-01,0.7830000000000155,-0.0425752373438763,0.0491902441907718,20782.7,-0.0187553971240239,257.0,3215.0,5.200000000000003,199.19999999999985,0
2023-07-01,0.5160000000000196,0.0038983991700092,0.0392207131532811,20772.1,0.0795936607953544,148.0,1307.0,7.299999999999997,162.71000000000004,0
2023-08-01,1.5229999999999675,0.032353621665311,0.0669394826751095,20746.9,0.0675984463297405,157.0,6331.0,-2.0999999999999943,-50.720000000000255,0
2023-09-01,1.2360000000000468,-0.0401967991263367,0.0491326885776446,20720.5,0.0942037810191394,158.0,4648.0,-1.6000000000000083,-48.25999999999931,0
2023-10-01,0.2789999999999963,0.0,0.0915671935254904,20687.4,-0.0433037326366081,186.0,-3255.0,-4.0,-139.70000000000073,0
2023-11-01,0.4339999999999691,0.0,-0.064538521137571,20696.8,-0.0974259147591523,141.0,-820.0,-2.5,190.66000000000076,0
2023-12-01,0.6480000000000246,0.0,-0.1127954941453446,20701.4,-0.0774502842353284,269.0,949.0,8.400000000000006,224.98999999999975,0
2024-01-01,1.058999999999969,0.0,0.0099010709827116,20773.1,0.0308138038569403,119.0,-5821.0,9.299999999999995,130.5599999999995,0
2024-02-01,1.2280000000000086,0.0,0.0362796740806488,20861.1,0.0409568471939136,222.0,4824.0,-2.0999999999999943,196.35000000000036,0
2024-03-01,1.0850000000000364,0.0,0.0,20901.1,0.0508530680523167,246.0,2361.0,2.5,158.60999999999967,0
2024-04-01,0.9089999999999918,0.0,0.0754643643589665,20932.7,0.0488604654102777,118.0,-39.0,-2.200000000000003,-58.07999999999993,0
2024-05-01,0.1239999999999668,0.0,-0.0133039656263627,20997.7,-0.0644838458113605,193.0,5172.0,-8.100000000000009,122.73999999999978,0
2024-06-01,-0.0090000000000145,0.0,-0.0386851423112375,21065.6,-0.0031291095060508,87.0,-325.0,-0.8999999999999915,179.91000000000076,0
2024-07-01,0.4350000000000023,0.0,-0.0140189211793309,21098.1,0.0251297496856635,88.0,6386.0,-1.7999999999999972,122.85999999999969,0
2024-08-01,0.5649999999999977,0.0,-0.093664475894635,21185.3,-0.064636325431258,71.0,-1678.0,1.5,-59.78999999999997,0
2024-09-01,0.7200000000000273,-0.0382455789950748,-0.0395308387566351,21272.2,-0.0877229688505822,240.0,5922.0,2.3999999999999915,143.05000000000018,0
2024-10-01,0.7130000000000223,-0.022013612523122,0.0972633054252067,21323.6,0.0246092711543504,44.0,4534.0,0.2000000000000028,171.0599999999995,0
2024-11-01,0.8849999999999909,0.0201270900918795,0.061485083650681,21424.5,-0.0287465193697213,261.0,4532.0,1.2999999999999972,137.60000000000036,0
2024-12-01,1.1539999999999964,0.0050407816150472,0.0068571697261368,21441.8,0.0024273589415431,323.0,5517.0,2.200000000000003,80.98999999999978,0
2025-01-01,1.483000000000004,0.0010358153987748,0.0532276410110628,21510.9,0.0770983624206156,111.0,-6201.0,-2.299999999999997,-31.389999999999414,0
2025-02-01,0.6889999999999645,0.0340555044124952,-0.0396527719199939,21584.2,-0.0571894803533563,102.0,296.0,-7.0,59.16999999999916,0
2025-03-01,-0.1599999999999681,0.0,-0.0389510865844433,21656.9,-0.047086038936869,120.0,10815.0,-7.700000000000003,-354.71000000000004,0
2025-04-01,0.7060000000000173,0.0,0.0,21805.1,-0.0713612743420535,158.0,-783.0,-4.799999999999997,-314.47999999999956,0
2025-05-01,0.2589999999999577,0.0,0.0321866864959012,21884.6,-0.0217970605601243,19.0,-5688.0,0.0,441.4200000000001,0
2025-06-01,0.920000000000016,0.0,-0.0090909717012519,22022.1,0.0921320170934478,-13.0,6932.0,8.5,219.02999999999977,0
2025-07-01,0.632000000000005,0.0,0.0022805026987251,22115.8,0.0032220297353111,79.0,4381.0,1.0,266.5500000000002,0
2025-08-01,1.231999999999971,0.0,-0.0300600668058008,22195.4,-0.0529955142308331,22.0,4596.0,-3.5,112.44999999999982,0
,-317.364,-0.7724203614544533,-0.7561219797213338,6.0,-2.3804716316511167,-159535.0,-732005.0,-56.2,-6403.95,1
